COD_DEPT;COD_SP;COD_COM;COD_LV;NUMERO_BV;INSCRITS;POP_HOM;POP_FEM
044;002;001;033;01;292;171;121
044;002;001;034;01;441;253;188
044;002;001;035;01;365;198;167
044;002;001;036;01;146;90;56
044;002;001;037;01;360;194;166
044;002;001;037;02;352;174;178
044;002;001;037;03;352;222;130
044;002;001;038;01;440;213;227
044;002;001;038;02;440;223;217
044;002;001;038;03;440;240;200
044;002;001;038;04;440;208;232
044;002;001;038;05;440;215;225
044;002;001;038;06;440;237;203
044;002;001;038;07;439;196;243
044;002;001;038;08;432;201;231
044;002;001;038;09;432;237;195
044;002;001;038;10;432;203;229
044;002;001;038;11;432;244;188
044;002;001;039;01;448;224;224
044;002;001;039;02;445;205;240
044;002;001;039;03;440;226;214
044;002;001;039;04;440;244;196
044;002;001;039;05;440;217;223
044;002;001;040;01;236;136;100
044;002;001;040;02;232;128;104
044;002;001;041;01;430;250;180
044;002;001;042;01;335;197;138
044;002;001;043;01;206;123;83
044;002;001;044;01;145;77;68
044;002;001;045;01;79;48;31
044;002;001;046;01;382;217;165
044;002;001;047;01;330;191;139
044;002;001;048;01;440;243;197
044;002;001;049;01;259;135;124
044;002;001;049;02;256;147;109
044;002;098;001;01;346;162;184
044;002;098;001;02;344;182;162
044;002;098;001;03;344;177;167
044;002;098;002;01;232;113;119
044;002;098;002;02;230;127;103
044;002;098;003;01;269;143;126
044;002;098;003;02;264;141;123
044;002;098;004;01;335;175;160
044;002;098;005;01;382;220;162
044;002;098;005;02;376;224;152
044;002;098;006;01;181;103;78
044;002;098;007;01;364;210;154
044;002;098;007;02;360;203;157
044;002;098;008;01;250;165;85
044;002;098;008;02;248;149;99
044;002;098;009;01;151;83;68
044;003;098;001;01;156;103;53
044;003;098;002;01;148;89;59
044;003;098;003;01;252;129;123
044;003;098;003;02;248;138;110
044;003;098;004;01;327;183;144
044;003;098;004;02;320;154;166
044;003;098;004;03;320;175;145
044;003;098;005;01;414;234;180
044;003;098;006;01;376;189;187
044;003;098;006;02;375;194;181
044;003;098;006;03;368;184;184
044;003;098;006;04;368;177;191
044;003;098;006;05;368;216;152
044;003;098;007;01;393;199;194
044;003;098;007;02;392;214;178
044;003;098;008;01;84;54;30
044;003;098;009;01;126;83;43
044;003;098;010;01;421;219;202
044;003;098;010;02;416;212;204
044;003;098;010;03;416;236;180
044;003;098;011;01;427;227;200
044;003;098;011;02;424;250;174
044;003;098;011;03;424;246;178
044;003;098;011;04;424;242;182
044;003;098;012;01;218;141;77
044;003;098;013;01;305;180;125
044;003;098;014;01;208;120;88
044;004;098;001;01;407;200;207
044;004;098;002;01;384;198;186
044;004;098;002;02;384;186;198
044;004;098;002;03;384;195;189
044;004;098;002;04;384;202;182
044;004;098;002;05;383;202;181
044;004;098;003;01;424;176;248
044;004;098;003;02;420;201;219
044;004;098;004;01;248;114;134
044;004;098;004;02;248;121;127
044;004;098;005;01;352;184;168
044;004;098;005;02;352;200;152
044;004;098;005;03;352;179;173
044;004;098;005;04;344;169;175
044;004;098;006;01;406;208;198
044;004;098;007;01;398;191;207
044;004;098;007;02;392;191;201
044;004;098;008;01;438;257;181
044;004;098;009;01;400;213;187
044;004;098;009;02;395;202;193
044;004;098;010;01;145;86;59
044;004;098;011;01;256;150;106
044;004;098;011;02;253;137;116
044;004;098;012;01;367;204;163
044;004;098;013;01;352;188;164
044;004;098;013;02;352;214;138
044;004;098;014;01;349;178;171
044;004;098;014;02;344;203;141
044;004;098;015;01;91;48;43
044;004;098;016;01;121;84;37
044;004;098;017;01;217;133;84
044;004;098;018;01;74;56;18
044;005;098;001;01;246;135;111
044;005;098;002;01;250;144;106
044;005;098;003;01;218;121;97
044;005;098;004;01;413;235;178
044;005;098;004;02;408;206;202
044;005;098;004;03;408;207;201
044;005;098;004;04;408;207;201
044;005;098;004;05;408;220;188
044;005;098;005;01;274;132;142
044;005;098;005;02;272;140;132
044;005;098;006;01;392;216;176
044;005;098;006;02;384;199;185
044;005;098;006;03;384;218;166
044;005;098;006;04;384;211;173
044;005;098;007;01;376;197;179
044;005;098;007;02;376;208;168
044;005;098;007;03;376;214;162
044;005;098;008;01;336;187;149
044;005;098;008;02;333;181;152
044;005;098;009;01;222;130;92
044;005;098;010;01;354;188;166
044;005;098;010;02;352;194;158
044;005;098;010;03;352;194;158
044;005;098;011;01;220;123;97
044;005;098;012;01;352;184;168
044;005;098;012;02;350;207;143
044;005;098;012;03;344;190;154
044;005;098;013;01;232;129;103
044;005;098;013;02;230;132;98
044;005;098;014;01;248;115;133
044;005;098;014;02;247;129;118
044;005;098;015;01;228;130;98
044;005;098;015;02;224;119;105
044;005;098;016;01;254;148;106
044;005;098;017;01;163;79;84
044;005;098;021;01;219;120;99
045;002;001;001;01;368;185;183
045;002;001;001;02;362;200;162
045;002;001;001;03;360;199;161
045;002;001;002;01;352;170;182
045;002;001;002;02;346;184;162
045;002;001;002;03;344;178;166
045;002;001;002;04;344;196;148
045;002;001;003;01;416;238;178
045;002;001;003;02;416;235;181
045;002;001;003;03;416;220;196
045;002;001;003;04;414;215;199
045;002;001;003;05;408;249;159
045;002;001;004;01;248;131;117
045;002;001;004;02;242;145;97
045;002;001;005;01;384;187;197
045;002;001;005;02;384;208;176
045;002;001;005;03;381;206;175
045;002;001;005;04;376;215;161
045;002;001;006;01;369;182;187
045;002;001;006;02;368;200;168
045;002;001;007;01;364;198;166
045;002;001;008;01;449;232;217
045;002;001;008;02;448;273;175
045;002;001;009;01;400;207;193
045;002;001;009;02;398;201;197
045;002;001;009;03;392;191;201
045;002;001;009;04;392;215;177
045;002;001;010;01;449;245;204
045;002;001;011;01;392;207;185
045;002;001;012;01;232;127;105
045;002;001;014;01;237;128;109
045;002;001;015;01;159;93;66
045;002;098;001;01;395;212;183
045;002;098;001;02;392;193;199
045;002;098;002;01;194;113;81
045;002;098;003;01;294;139;155
045;002;098;003;02;288;125;163
045;002;098;004;01;105;55;50
045;002;098;005;01;328;187;141
045;002;098;005;02;320;172;148
045;005;098;001;01;302;149;153
045;005;098;001;02;296;155;141
045;005;098;002;01;302;149;153
045;005;098;003;01;232;124;108
045;005;098;003;02;228;125;103
045;005;098;004;01;304;163;141
045;005;098;005;01;396;194;202
045;005;098;005;02;392;213;179
045;005;098;006;01;368;178;190
045;005;098;006;02;368;190;178
045;005;098;006;03;366;187;179
045;005;098;006;04;360;174;186
045;005;098;007;01;201;129;72
045;008;098;001;01;368;187;181
045;008;098;001;02;360;168;192
045;008;098;003;01;448;223;225
045;008;098;003;02;446;232;214
045;008;098;003;03;440;210;230
045;008;098;004;01;288;137;151
045;008;098;004;02;284;125;159
045;008;098;005;01;428;230;198
045;008;098;006;01;416;219;197
045;008;098;006;02;410;215;195
045;008;098;007;01;257;135;122
045;008;098;007;02;256;120;136
045;008;098;008;01;232;119;113
045;008;098;008;02;227;121;106
045;008;098;009;01;364;188;176
045;008;098;010;01;379;186;193
045;008;098;010;02;376;182;194
045;011;098;001;01;258;154;104
045;011;098;002;01;304;178;126
045;011;098;002;02;298;161;137
045;011;098;003;01;254;142;112
045;011;098;003;02;248;128;120
045;011;098;004;01;304;152;152
045;011;098;004;02;304;151;153
045;011;098;004;03;299;165;134
045;011;098;005;01;328;181;147
045;011;098;005;02;324;164;160
045;011;098;005;03;320;160;160
045;011;098;006;01;362;200;162
045;011;098;007;01;292;161;131
045;011;098;007;02;288;130;158
045;011;098;008;01;362;203;159
045;011;098;008;02;360;184;176
045;011;098;008;03;360;199;161
045;011;098;009;01;412;219;193
045;011;098;010;01;272;157;115
045;011;098;010;02;272;158;114
045;011;098;011;01;180;114;66
045;011;098;012;01;213;142;71
045;011;098;013;01;64;43;21
045;011;098;014;01;292;180;112
046;001;001;001;01;416;200;216
046;001;001;001;02;416;235;181
046;001;001;001;03;412;189;223
046;001;001;002;01;386;193;193
046;001;001;003;01;272;138;134
046;001;001;003;02;269;139;130
046;001;098;001;01;238;136;102
046;001;098;001;02;232;121;111
046;001;098;002;01;404;203;201
046;001;098;003;01;356;165;191
046;001;098;004;01;389;212;177
046;001;098;005;01;99;63;36
046;001;098;006;01;138;79;59
046;001;098;007;01;200;98;102
046;001;098;008;01;226;120;106
046;001;098;009;01;231;114;117
046;001;098;010;01;223;108;115
046;001;098;011;01;258;134;124
046;001;098;012;01;175;95;80
046;001;098;013;01;259;135;124
046;001;098;014;01;81;45;36
046;001;098;015;01;169;81;88
046;001;098;016;01;235;124;111
046;001;098;016;02;232;116;116
046;001;098;017;01;270;133;137
046;001;098;018;01;90;48;42
046;001;098;019;01;45;28;17
046;002;001;001;01;327;158;169
046;002;001;001;02;320;140;180
046;002;001;002;01;310;164;146
046;002;001;002;02;304;154;150
046;002;001;002;03;304;152;152
046;002;001;003;01;392;184;208
046;002;001;004;01;314;175;139
046;002;001;004;02;312;148;164
046;002;001;005;01;410;184;226
046;002;001;006;01;315;138;177
046;002;001;006;02;312;150;162
046;002;001;007;01;369;192;177
046;002;001;008;01;285;145;140
046;002;001;009;01;387;198;189
046;002;001;010;01;319;148;171
046;002;001;011;01;95;51;44
046;002;001;012;01;122;57;65
046;002;001;013;01;137;67;70
046;002;001;014;01;367;190;177
046;002;001;015;01;138;78;60
046;002;001;016;01;102;48;54
046;002;098;001;01;320;156;164
046;002;098;001;02;316;145;171
046;002;098;002;01;376;198;178
046;002;098;002;02;372;172;200
046;002;098;003;01;160;102;58
046;002;098;004;01;134;74;60
046;002;098;005;01;290;155;135
046;002;098;006;01;252;125;127
046;002;098;007;01;302;166;136
046;003;001;001;01;432;228;204
046;003;001;001;02;432;213;219
046;003;001;001;03;430;234;196
046;003;001;001;04;424;188;236
046;003;001;001;05;424;224;200
046;003;001;002;01;344;175;169
046;003;001;002;02;344;204;140
046;003;001;002;03;344;190;154
046;003;001;002;04;342;179;163
046;003;001;003;01;368;183;185
046;003;001;003;02;368;188;180
046;003;001;003;03;368;155;213
046;003;001;003;04;365;198;167
046;003;001;004;01;304;176;128
046;003;001;004;02;301;121;180
046;003;001;004;03;296;145;151
046;003;001;005;01;235;111;124
046;003;001;006;01;283;154;129
046;003;001;007;01;264;140;124
046;003;001;007;02;260;140;120
046;003;001;008;01;314;158;156
046;003;001;009;01;163;93;70
046;003;001;010;01;288;137;151
046;003;001;011;01;319;164;155
046;003;001;012;01;152;87;65
046;003;001;013;01;256;129;127
046;003;001;014;01;213;97;116
046;003;001;020;01;124;60;64
046;003;098;001;01;352;170;182
046;003;098;002;01;256;120;136
046;003;098;002;02;252;115;137
046;003;098;003;01;211;110;101
046;003;098;004;01;302;150;152
046;003;098;005;01;323;174;149
046;003;098;006;01;320;170;150
046;003;098;007;01;276;143;133
046;003;098;007;02;272;149;123
046;003;098;008;01;183;93;90
046;003;098;009;01;281;140;141
046;003;098;010;01;370;176;194
046;003;098;011;01;248;136;112
046;003;098;011;02;247;111;136
046;003;098;012;01;324;163;161
046;003;098;013;01;226;103;123
046;003;098;014;01;289;140;149
046;003;098;014;02;288;136;152
046;003;098;015;01;278;154;124
046;003;098;016;01;171;86;85
046;003;098;017;01;156;78;78
046;003;098;018;01;205;120;85
046;003;098;019;01;100;49;51
046;003;098;021;01;238;124;114
046;003;098;022;01;258;123;135
046;003;098;023;01;130;66;64
046;003;098;024;01;153;80;73
046;003;098;025;01;246;136;110
046;003;098;026;01;106;49;57
046;003;098;027;01;113;49;64
046;003;098;028;01;240;104;136
046;003;098;029;01;340;177;163
046;003;098;030;01;209;118;91
046;003;098;031;01;307;173;134
046;003;098;032;01;278;130;148
046;003;098;033;01;113;55;58
046;003;098;034;01;141;73;68
046;003;098;035;01;321;141;180
046;003;098;036;01;139;63;76
046;003;098;037;01;288;137;151
046;003;098;038;01;112;63;49
046;003;098;039;01;60;33;27
046;003;098;040;01;248;130;118
046;004;001;001;01;376;173;203
046;004;001;001;02;373;184;189
046;004;001;001;03;368;186;182
046;004;001;001;04;368;194;174
046;004;001;002;01;379;198;181
046;004;001;003;01;344;178;166
046;004;001;003;02;337;158;179
046;004;001;004;01;115;58;57
046;004;001;005;01;288;147;141
046;004;001;005;02;281;141;140
046;004;001;006;01;240;124;116
046;004;001;006;02;235;122;113
046;004;001;007;01;303;153;150
046;004;001;008;01;245;115;130
046;004;001;009;01;115;60;55
046;004;001;010;01;296;156;140
046;004;001;010;02;289;155;134
046;004;098;001;01;296;152;144
046;004;098;001;02;295;136;159
046;004;098;002;01;240;130;110
046;004;098;003;01;298;145;153
046;004;098;004;01;89;48;41
046;004;098;005;01;331;178;153
046;004;098;006;01;256;136;120
046;004;098;006;02;254;133;121
046;004;098;007;01;322;166;156
046;004;098;008;01;84;40;44
046;004;098;009;01;49;17;32
046;004;098;010;01;105;51;54
046;004;098;011;01;115;57;58
046;004;098;013;01;107;62;45
046;005;001;001;01;288;154;134
046;005;001;001;02;284;146;138
046;005;001;002;01;238;127;111
046;005;001;002;02;232;107;125
046;005;001;003;01;256;121;135
046;005;001;003;02;248;126;122
046;005;001;004;01;271;137;134
046;005;001;005;01;205;97;108
046;005;001;006;01;412;208;204
046;005;001;007;01;223;107;116
046;005;001;008;01;25;15;10
046;005;098;001;01;350;151;199
046;005;098;001;02;344;175;169
046;005;098;001;03;344;153;191
046;005;098;002;01;384;169;215
046;005;098;002;02;381;167;214
046;005;098;003;01;359;191;168
046;005;098;003;02;352;174;178
046;005;098;004;01;256;119;137
046;005;098;004;02;252;112;140
046;005;098;005;01;119;66;53
046;005;098;006;01;130;64;66
046;005;098;007;01;405;185;220
046;005;098;008;01;312;149;163
046;005;098;008;02;309;150;159
046;005;098;009;01;72;44;28
046;005;098;010;01;44;27;17
046;006;001;001;01;444;205;239
046;006;001;001;02;440;219;221
046;006;001;002;01;259;110;149
046;006;001;002;02;256;140;116
046;006;001;003;01;238;129;109
046;006;001;004;01;240;115;125
046;006;001;004;02;238;129;109
046;006;001;005;01;372;194;178
046;006;001;006;01;161;82;79
046;006;001;007;01;99;53;46
046;006;001;008;01;370;174;196
046;006;001;009;01;97;47;50
046;006;098;001;01;90;49;41
046;006;098;002;01;368;179;189
046;006;098;002;02;361;160;201
046;006;098;003;01;390;185;205
046;006;098;004;01;342;167;175
046;006;098;005;01;410;180;230
046;006;098;006;01;37;22;15
046;007;098;001;01;375;184;191
046;007;098;002;01;240;123;117
046;007;098;002;02;232;99;133
046;007;098;003;01;357;158;199
046;007;098;004;01;202;91;111
046;007;098;005;01;396;212;184
046;007;098;005;02;392;202;190
046;007;098;005;03;392;191;201
046;007;098;006;01;366;200;166
046;007;098;006;02;360;148;212
046;007;098;006;03;360;138;222
046;007;098;007;01;296;145;151
046;007;098;007;02;288;142;146
046;007;098;008;01;412;215;197
046;007;098;009;01;305;156;149
046;007;098;010;01;131;74;57
046;007;098;011;01;218;116;102
046;007;098;012;01;99;49;50
046;007;098;013;01;88;40;48
046;007;098;014;01;225;128;97
046;008;098;001;01;299;164;135
046;008;098;002;01;377;218;159
046;008;098;003;01;417;218;199
046;008;098;004;01;162;99;63
046;008;098;005;01;289;163;126
046;008;098;006;01;60;38;22
046;008;098;007;01;194;108;86
046;008;098;008;01;178;114;64
046;008;098;009;01;90;53;37
046;008;098;010;01;188;96;92
046;009;098;001;01;204;105;99
046;009;098;002;01;332;178;154
046;009;098;003;01;412;195;217
046;009;098;004;01;213;118;95
046;009;098;005;01;213;109;104
046;009;098;006;01;162;83;79
046;009;098;007;01;119;60;59
046;010;098;001;01;288;145;143
046;010;098;001;02;285;138;147
046;010;098;002;01;424;213;211
046;010;098;002;02;422;216;206
046;010;098;002;03;416;205;211
046;010;098;003;01;277;136;141
046;010;098;003;02;272;141;131
046;010;098;004;01;241;134;107
046;010;098;004;02;240;116;124
046;010;098;005;01;266;131;135
046;010;098;007;01;293;147;146
046;010;098;008;01;232;110;122
046;010;098;008;02;229;109;120
046;010;098;009;01;336;164;172
046;010;098;010;01;364;178;186
046;010;098;011;01;321;156;165
046;010;098;012;01;321;155;166
046;010;098;013;01;145;65;80
046;010;098;014;01;123;67;56
046;010;098;015;01;118;59;59
046;010;098;016;01;145;74;71
047;001;001;001;01;432;214;218
047;001;001;001;02;432;214;218
047;001;001;001;03;424;224;200
047;001;001;001;04;424;199;225
047;001;001;002;01;384;199;185
047;001;001;002;02;381;208;173
047;001;001;002;03;376;213;163
047;001;001;002;04;376;180;196
047;001;001;003;01;400;204;196
047;001;001;003;02;400;197;203
047;001;001;003;03;400;192;208
047;001;001;003;04;400;205;195
047;001;001;003;05;392;205;187
047;001;001;004;01;416;187;229
047;001;001;004;02;416;213;203
047;001;001;004;03;416;184;232
047;001;001;004;04;415;200;215
047;001;001;004;05;408;186;222
047;001;001;005;01;384;203;181
047;001;001;005;02;384;197;187
047;001;001;005;03;379;207;172
047;001;098;001;01;320;159;161
047;001;098;001;02;320;155;165
047;001;098;001;03;316;159;157
047;001;098;002;01;320;147;173
047;001;098;002;02;317;145;172
047;001;098;003;01;336;193;143
047;001;098;004;01;409;184;225
047;001;098;004;02;408;207;201
047;001;098;005;01;347;169;178
047;001;098;006;01;317;152;165
047;001;098;007;01;122;65;57
047;002;001;001;01;304;199;105
047;002;001;001;02;304;189;115
047;002;001;001;03;296;174;122
047;002;001;002;01;413;216;197
047;002;001;002;02;408;227;181
047;002;001;003;01;440;236;204
047;002;001;003;02;435;249;186
047;002;001;004;01;427;220;207
047;002;001;004;02;424;229;195
047;002;001;005;01;382;199;183
047;002;001;005;02;376;173;203
047;002;001;005;03;376;192;184
047;002;001;005;04;376;201;175
047;002;001;006;01;384;213;171
047;002;001;006;02;384;213;171
047;002;001;006;03;384;216;168
047;002;001;006;04;383;190;193
047;002;001;006;05;376;204;172
047;002;001;007;01;360;158;202
047;002;001;007;02;353;169;184
047;002;001;007;03;352;176;176
047;002;001;008;01;393;224;169
047;002;001;008;02;392;204;188
047;002;001;008;03;392;225;167
047;002;001;009;01;392;192;200
047;002;001;009;02;392;193;199
047;002;001;009;03;389;193;196
047;002;001;009;04;384;184;200
047;002;001;010;01;448;207;241
047;002;001;010;02;442;223;219
047;002;001;010;03;440;200;240
047;002;001;010;04;440;199;241
047;002;001;010;05;440;217;223
047;002;001;010;06;440;193;247
047;002;001;011;01;392;197;195
047;002;001;011;02;392;214;178
047;002;001;011;03;387;185;202
047;002;001;011;04;384;190;194
047;002;001;011;05;384;188;196
047;002;001;011;06;384;185;199
047;002;001;011;07;384;213;171
047;002;001;012;01;382;196;186
047;002;001;012;02;376;198;178
047;002;001;013;01;344;176;168
047;002;001;013;02;344;163;181
047;002;001;013;03;338;173;165
047;002;001;014;01;416;184;232
047;002;001;014;02;416;202;214
047;002;001;014;03;416;206;210
047;002;001;014;04;416;195;221
047;002;001;014;05;413;186;227
047;002;001;015;01;387;206;181
047;002;001;015;02;384;193;191
047;002;001;015;03;384;213;171
047;002;001;016;01;362;180;182
047;002;001;016;02;360;193;167
047;002;001;016;03;360;169;191
047;002;001;016;04;360;167;193
047;002;001;017;01;344;178;166
047;002;001;017;02;336;170;166
047;002;001;017;03;336;180;156
047;002;001;018;01;314;133;181
047;002;001;019;01;327;179;148
047;002;001;019;02;320;150;170
